timestamp,ssid,bssid,frequency,rss,wifiNo,legit
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,0,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,0,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,0,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,0,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,0,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,0,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,0,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,0,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,0,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,0,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,0,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,0,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,0,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,0,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,0,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,1,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,1,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,1,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,1,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,1,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,1,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,1,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,1,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,1,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,1,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,1,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,1,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,1,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,1,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,1,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,1,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,1,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,1,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,1,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,1,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,1,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,1,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,1,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,1,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,1,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,1,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,1,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,1,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,1,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,1,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,1,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,1,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,1,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,1,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,1,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,1,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,1,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,1,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,1,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,1,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,1,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,1,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,1,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,1,false
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,1,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,1,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,1,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,1,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,1,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,1,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,1,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,1,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,1,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,1,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,1,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,1,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,1,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,1,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,1,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,2,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,2,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,2,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,2,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,2,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,2,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,2,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,2,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,2,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,2,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,2,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,2,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,2,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,2,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,2,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,2,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,2,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,2,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,2,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,2,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,2,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,2,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,2,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,2,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,2,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,2,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,2,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,2,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,2,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,2,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,2,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,2,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,2,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,2,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,2,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,2,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,2,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,2,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,2,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,2,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,2,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,2,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,2,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,2,false
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,2,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,2,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,2,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,2,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,2,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,2,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,2,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,2,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,2,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,2,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,2,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,2,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,2,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,2,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,2,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,3,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,3,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,3,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,3,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,3,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,3,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,3,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,3,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,3,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,3,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,3,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,3,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,3,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,3,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,3,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,3,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,3,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,3,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,3,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,3,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,3,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,3,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,3,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,3,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,3,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,3,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,3,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,3,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,3,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,3,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,3,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,3,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,3,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,3,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,3,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,3,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,3,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,3,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,3,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,3,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,3,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,3,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,3,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,3,false
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,3,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,3,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,3,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,3,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,3,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,3,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,3,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,3,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,3,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,3,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,3,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,3,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,3,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,3,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,3,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,4,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,4,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,4,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,4,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,4,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,4,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,4,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,4,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,4,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,4,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,4,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,4,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,4,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,4,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,4,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,4,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,4,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,4,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,4,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,4,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,4,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,4,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,4,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,4,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,4,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,4,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,4,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,4,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,4,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,4,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,4,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,4,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,4,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,4,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,4,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,4,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,4,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,4,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,4,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,4,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,4,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,4,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,4,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,4,false
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,4,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,4,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,4,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,4,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,4,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,4,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,4,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,4,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,4,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,4,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,4,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,4,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,4,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,4,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,4,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,5,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,5,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,5,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,5,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,5,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,5,false
7586641044970,KI_Fu,90:9f:33:ac:7c:32,2442,-63,5,false
7586641045002,eduroam,24:de:c6:e3:26:e1,2472,-63,5,false
7586641044910,Welcome_KAIST,24:de:c6:e3:43:e0,2412,-64,5,false
7586641044914,eduroam,24:de:c6:e3:43:e1,2412,-64,5,false
7586641044926,Dr.M_Testbed,90:9f:33:65:35:0e,5200,-64,5,false
7586641044954,Welcome_KAIST,d8:c7:c8:de:3a:a1,2432,-66,5,false
7586641044950,eduroam,d8:c7:c8:de:3a:a0,2432,-66,5,false
7586641044996,Welcome_KAIST,24:de:c6:e3:26:e0,2472,-66,5,false
7586641044958,Welcome_KAIST,24:de:c6:db:1b:e0,2432,-66,5,false
7586641044942,Dr.M_Testbed,90:9f:33:65:38:6c,5745,-66,5,false
7586641044908,Dr.M_Testbed,90:9f:33:66:38:6c,2417,-67,5,false
7586641044974,eduroam,24:de:c6:e3:43:f1,5805,-68,5,false
7586641044912,Dr.M_Testbed,90:9f:33:66:35:0e,2412,-68,5,false
7586641044972,Welcome_KAIST,24:de:c6:e3:43:f0,5805,-69,5,false
7586641044985,Welcome_KAIST,d8:c7:c8:df:02:61,2452,-69,5,false
7586641044960,eduroam,24:de:c6:db:1b:e1,2432,-70,5,false
7586641044981,eduroam,d8:c7:c8:df:02:60,2452,-70,5,false
7586641044979,med001,92:3b:ad:0e:b8:48,2442,-72,5,false
7586641044983,iptime,88:36:6c:cb:c5:dc,2452,-76,5,false
7586641044968,eduroam,00:24:6c:5b:7d:39,5785,-76,5,false
7586641044966,Welcome_KAIST,00:24:6c:5b:7d:38,5785,-76,5,false
7586641045005,cnsleep,90:9f:33:bd:20:58,2472,-77,5,false
7586641044944,KIEED,88:36:6c:c2:31:30,5745,-78,5,false
7586641044936,eduroam,d8:c7:c8:de:fb:30,5240,-79,5,false
7586641044938,Welcome_KAIST,d8:c7:c8:de:fb:31,5240,-79,5,false
7586641045008,Welcome_KAIST,24:de:c6:e3:28:e0,2472,-79,5,false
7586641044952,iptime5G,88:36:6c:cb:c5:de,5745,-79,5,false
7586641044978,eduroam,24:de:c6:e3:28:f1,5805,-80,5,false
7586641044993,Welcome_KAIST,24:de:c6:db:15:20,2452,-81,5,false
7586641044995,eduroam,24:de:c6:db:15:21,2452,-81,5,false
7586641044976,Welcome_KAIST,24:de:c6:e3:28:f0,5805,-81,5,false
7586641044921,AndroidHotspot3406,66:7b:ce:95:f7:8a,2412,-81,5,false
7586641045012,Welcome_KAIST,d8:c7:c8:df:16:41,2472,-81,5,false
7586641044998,SDlab,88:36:6c:1e:10:1c,2462,-82,5,false
7586641044948,BOIME-5G,70:5d:cc:5c:66:60,5745,-83,5,false
7586641045014,Welcome_KAIST,f0:5c:19:8c:a1:40,2472,-83,5,false
7586641044987,eduroam,d8:c7:c8:df:0e:a0,2452,-83,5,false
7586641044989,Welcome_KAIST,d8:c7:c8:df:0e:a1,2452,-83,5,false
7586641044991,UVRDemo,b0:6e:bf:64:4b:d8,2452,-84,5,false
7586641045016,eduroam,f0:5c:19:8c:a1:41,2472,-84,5,false
7586641044928,eduroam,24:de:c6:e3:42:c1,2412,-85,5,false
7586641045020,Welcome_KAIST,f0:5c:19:8c:a1:50,5640,-85,5,false
7586641044956,Welcome_KAIST,d8:c7:c8:df:17:b1,5745,-86,5,false
7586641045006,KARPE,00:08:9f:7a:c8:5a,2467,-86,5,false
7586641045022,eduroam,f0:5c:19:8c:a1:51,5640,-86,5,false
7586641045010,Welcome_KAIST,24:de:c6:db:1c:a0,2472,-86,5,false
7586641044947,eduroam,d8:c7:c8:df:17:b0,5745,-87,5,false
7586641044962,eduroam,d8:c7:c8:df:02:70,5765,-88,5,false
7586641044964,Welcome_KAIST,d8:c7:c8:df:02:71,5765,-89,5,false
7586641044916,Welcome_KAIST,24:de:c6:db:1c:b0,5180,-89,5,false
7586641044919,eduroam,24:de:c6:db:1c:b1,5180,-89,5,false
7586641044940,med001,8c:3b:ad:0e:b8:4a,5240,-90,5,false
7586641044930,eduroam,24:de:c6:db:1d:41,2412,-91,5,false
7586641044924,eduroam,24:de:c6:ec:65:a1,2412,-38,6,false
7586641044923,Welcome_KAIST,24:de:c6:ec:65:a0,2412,-40,6,false
7586641044932,Welcome_KAIST,24:de:c6:ec:65:b0,5220,-42,6,false
7586641044935,eduroam,24:de:c6:ec:65:b1,5220,-42,6,false
7586641044905,eduroam,24:de:c6:e3:26:f1,5180,-57,6,false
7586641044902,Welcome_KAIST,24:de:c6:e3:26:f0,5180,-58,6,false
