timeMillis,timeNanos,x,y,z
1580821620372,1587863092045951,22.6875,-18.9375,-20.75
1580821620393,1587863112045951,22.9375,-19.0,-20.5625
1580821620416,1587863132045951,22.875,-19.25,-20.3125
1580821620432,1587863152045951,22.9375,-19.5,-20.5
1580821620453,1587863172045951,23.1875,-19.75,-20.3125
1580821620472,1587863192045951,23.1875,-19.9375,-20.125
1580821620492,1587863212045951,23.1875,-20.4375,-19.75
1580821620513,1587863232045951,23.1875,-20.625,-19.75
1580821620532,1587863252045951,23.0,-20.6875,-19.9375
1580821620552,1587863272045951,23.0,-20.6875,-20.1875
1580821620572,1587863292045951,22.9375,-20.5625,-20.25
1580821620592,1587863312045951,22.9375,-20.625,-20.125
1580821620612,1587863332045951,22.8125,-21.0,-19.75
1580821620642,1587863352045951,22.5,-21.3125,-19.5
1580821620654,1587863372045951,22.4375,-21.5625,-19.375
1580821620672,1587863392045951,22.375,-21.6875,-19.4375
1580821620693,1587863412045951,22.5,-21.875,-19.25
1580821620713,1587863432045951,22.75,-22.1875,-18.8125
1580821620735,1587863452045951,22.875,-22.375,-18.1875
1580821620752,1587863472045951,22.875,-22.6875,-17.875
1580821620772,1587863492045951,22.875,-22.875,-17.625
1580821620793,1587863512045951,22.8125,-22.8125,-17.375
1580821620812,1587863532045951,23.0,-22.875,-17.125
1580821620834,1587863552045951,22.9375,-22.9375,-16.875
1580821620852,1587863572045951,23.1875,-22.8125,-16.75
1580821620872,1587863592045951,23.4375,-22.8125,-16.375
1580821620892,1587863612045951,23.3125,-22.6875,-16.25
1580821620912,1587863632045951,23.375,-22.5625,-16.375
1580821620932,1587863652045951,23.4375,-22.5625,-16.1875
1580821620952,1587863672045951,23.5,-22.75,-16.25
1580821620974,1587863692045951,23.4375,-22.75,-16.3125
1580821620994,1587863712045951,23.3125,-22.875,-16.5625
1580821621012,1587863732045951,23.25,-22.75,-16.4375
1580821621033,1587863752045951,23.0,-22.9375,-16.25
1580821621058,1587863772045951,22.6875,-22.9375,-16.375
1580821621072,1587863792061576,22.625,-22.9375,-16.5
1580821621092,1587863812045951,22.125,-23.1875,-16.3125
1580821621112,1587863832045951,21.8125,-23.1875,-16.5
1580821621132,1587863852045951,21.5625,-23.0,-16.375
1580821621152,1587863872045951,21.625,-23.0625,-16.125
1580821621173,1587863892045951,21.75,-23.0,-15.8125
1580821621193,1587863912045951,21.625,-23.0625,-15.625
1580821621212,1587863932045951,21.375,-23.1875,-15.75
1580821621235,1587863952045951,21.25,-23.1875,-15.625
1580821621252,1587863972045951,21.125,-23.125,-15.625
1580821621272,1587863992045951,21.1875,-23.0625,-15.6875
1580821621292,1587864012045951,21.125,-22.9375,-15.375
1580821621312,1587864032045951,21.1875,-22.875,-15.3125
1580821621333,1587864052045951,21.125,-22.875,-15.4375
1580821621352,1587864072045951,21.125,-22.75,-15.0625
1580821621373,1587864092045951,21.1875,-22.5625,-14.8125
1580821621393,1587864112045951,21.6875,-22.3125,-14.25
1580821621419,1587864132045951,21.6875,-22.3125,-14.125
1580821621434,1587864152045951,21.8125,-22.375,-14.0625
1580821621452,1587864172045951,21.8125,-22.0625,-13.9375
1580821621472,1587864192045951,22.0625,-21.875,-14.1875
1580821621492,1587864212045951,22.0625,-21.8125,-14.25
1580821621512,1587864232045951,22.0625,-21.5,-14.0
1580821621532,1587864252045951,22.4375,-21.25,-14.0625
1580821621553,1587864272045951,22.75,-21.25,-13.875
1580821621572,1587864292045951,22.9375,-20.875,-13.6875
1580821621592,1587864312045951,23.1875,-20.5,-13.375
1580821621612,1587864332045951,23.25,-19.9375,-13.0625
1580821621632,1587864352045951,23.5,-19.6875,-12.8125
1580821621653,1587864372045951,23.6875,-19.5625,-12.625
1580821621672,1587864392045951,23.75,-19.25,-12.5625
1580821621693,1587864412045951,24.0625,-18.8125,-12.5625
1580821621712,1587864432045951,24.0,-18.5,-12.25
1580821621732,1587864452045951,23.9375,-18.0,-12.5
1580821621752,1587864472045951,24.0,-17.75,-12.5
1580821621772,1587864492045951,24.0625,-17.375,-12.375
1580821621792,1587864512045951,24.125,-17.1875,-12.5625
1580821621812,1587864532045951,24.0625,-16.75,-12.875
1580821621832,1587864552045951,24.1875,-16.1875,-12.6875
1580821621852,1587864572045951,24.3125,-15.75,-12.625
1580821621873,1587864592045951,24.1875,-15.6875,-12.5625
1580821621893,1587864612045951,24.1875,-15.5,-12.6875
1580821621913,1587864632045951,24.3125,-15.4375,-12.4375
1580821621933,1587864652045951,24.25,-15.0,-12.5625
1580821621952,1587864672045951,24.3125,-14.75,-12.8125
1580821621973,1587864692045951,24.375,-14.375,-12.8125
1580821621993,1587864712045951,24.5625,-14.375,-12.8125
1580821622013,1587864732045951,24.5625,-14.125,-13.0
1580821622033,1587864752045951,24.375,-14.0,-13.0
1580821622053,1587864772045951,24.25,-13.875,-13.1875
1580821622076,1587864792045951,24.375,-13.6875,-13.3125
1580821622092,1587864812045951,24.375,-13.375,-13.5
1580821622112,1587864832045951,24.25,-13.3125,-13.4375
1580821622137,1587864852045951,24.25,-13.125,-13.5625
1580821622152,1587864872045951,24.25,-13.0,-13.8125
1580821622256,1587864892045951,24.0625,-12.8125,-14.3125
1580821622256,1587864912045951,23.75,-12.625,-14.4375
1580821622256,1587864932045951,23.75,-12.5,-14.9375
1580821622256,1587864952045951,23.75,-12.375,-15.125
1580821622256,1587864972045951,23.5625,-12.125,-15.5625
1580821622272,1587864992045951,23.5625,-11.9375,-15.875
1580821622292,1587865012045951,23.5,-11.75,-16.1875
1580821622313,1587865032045951,23.4375,-11.3125,-16.375
1580821622333,1587865052045951,23.4375,-10.8125,-16.6875
1580821622352,1587865072045951,23.25,-10.3125,-16.875
1580821622373,1587865092045951,23.3125,-10.125,-17.5
1580821622393,1587865112045951,22.875,-9.75,-17.9375
1580821622414,1587865132045951,22.8125,-9.3125,-18.3125
1580821622433,1587865152045951,22.8125,-9.125,-18.5
1580821622452,1587865172045951,22.625,-9.0,-18.6875
1580821622472,1587865192045951,22.75,-8.75,-18.875
1580821622492,1587865212045951,22.9375,-8.5625,-19.0625
1580821622513,1587865232045951,22.9375,-8.375,-19.1875
1580821622533,1587865252045951,23.1875,-8.4375,-19.125
1580821622552,1587865272045951,23.25,-8.375,-18.875
1580821622573,1587865292045951,23.9375,-8.3125,-18.8125
1580821622593,1587865312045951,24.125,-8.125,-18.6875
1580821622612,1587865332045951,24.125,-7.8125,-18.9375
1580821622632,1587865352045951,24.3125,-7.25,-19.1875
1580821622652,1587865372045951,24.25,-6.75,-19.5
1580821622672,1587865392045951,24.25,-6.5625,-19.9375
1580821622693,1587865412045951,24.375,-6.375,-20.0625
1580821622712,1587865432045951,24.4375,-6.125,-20.25
1580821622733,1587865452045951,24.4375,-5.8125,-20.4375
1580821622752,1587865472045951,24.5,-5.4375,-20.5625
1580821622772,1587865492045951,24.5625,-5.0625,-20.6875
1580821622793,1587865512045951,24.8125,-4.8125,-20.8125
1580821622813,1587865532045951,24.875,-4.5625,-20.75
1580821622833,1587865552045951,25.0,-4.375,-20.8125
1580821622852,1587865572045951,25.0625,-3.875,-20.75
1580821622873,1587865592045951,25.0,-3.5,-20.8125
1580821622893,1587865612045951,25.0,-3.375,-20.875
1580821622913,1587865632045951,25.25,-3.5625,-21.0625
1580821622933,1587865652045951,25.3125,-3.5,-21.25
1580821622952,1587865672045951,25.3125,-3.0625,-21.625
1580821622972,1587865692045951,25.125,-2.625,-21.6875
1580821622992,1587865712045951,25.375,-2.625,-22.0625
1580821623012,1587865732045951,25.5,-2.375,-22.4375
1580821623032,1587865752045951,25.625,-2.25,-22.625
1580821623053,1587865772045951,25.6875,-2.125,-22.8125
1580821623073,1587865792045951,25.875,-1.75,-23.1875
1580821623093,1587865812045951,25.9375,-1.3125,-23.4375
1580821623113,1587865832045951,25.6875,-1.125,-23.75
1580821623134,1587865852045951,25.6875,-1.5625,-23.875
1580821623152,1587865872045951,25.6875,-1.9375,-24.3125
1580821623173,1587865892061576,25.5625,-2.0625,-24.625
1580821623192,1587865912045951,25.375,-2.1875,-24.6875
1580821623212,1587865932045951,25.0625,-2.4375,-25.1875
1580821623232,1587865952045951,24.9375,-2.75,-25.375
1580821623252,1587865972045951,24.75,-2.8125,-25.625
1580821623272,1587865992045951,24.6875,-3.0,-25.75
1580821623293,1587866012045951,24.5,-3.3125,-25.9375
1580821623313,1587866032045951,24.5625,-3.375,-26.125
1580821623333,1587866052045951,24.375,-3.5,-26.25
1580821623353,1587866072045951,24.3125,-3.625,-26.5625
1580821623375,1587866092045951,24.25,-3.875,-26.9375
1580821623395,1587866112045951,24.125,-4.0,-27.125
1580821623416,1587866132045951,24.125,-3.9375,-27.75
1580821623434,1587866152045951,24.0625,-4.0625,-28.0625
1580821623452,1587866172045951,23.875,-4.0,-28.6875
1580821623472,1587866192045951,24.0625,-4.0625,-29.0
1580821623492,1587866212045951,24.0,-4.3125,-29.5625
1580821623512,1587866232045951,23.875,-4.375,-29.9375
1580821623532,1587866252045951,23.625,-4.25,-30.25
1580821623552,1587866272045951,23.5,-4.1875,-30.9375
1580821623573,1587866292045951,23.625,-4.3125,-31.5
1580821623592,1587866312045951,23.625,-4.25,-31.6875
1580821623613,1587866332045951,23.75,-4.125,-31.8125
1580821623634,1587866352045951,23.875,-4.0,-31.875
1580821623653,1587866372045951,23.8125,-4.125,-32.125
1580821623672,1587866392045951,23.875,-4.4375,-31.9375
1580821623693,1587866412045951,24.3125,-4.875,-31.75
1580821623712,1587866432045951,24.875,-5.375,-31.625
1580821623732,1587866452045951,25.0625,-5.75,-31.375
1580821623752,1587866472045951,25.0625,-6.0,-31.1875
1580821623773,1587866492045951,25.0,-6.1875,-31.25
1580821623793,1587866512045951,24.875,-6.375,-31.5625
1580821623813,1587866532045951,25.0625,-6.375,-31.625
1580821623833,1587866552045951,25.375,-6.4375,-31.375
1580821623852,1587866572045951,25.625,-6.625,-31.3125
1580821623872,1587866592045951,25.875,-6.8125,-31.125
1580821623892,1587866612045951,25.9375,-6.5625,-31.1875
1580821623912,1587866632045951,26.0,-6.4375,-31.25
1580821623933,1587866652045951,25.9375,-6.125,-31.4375
1580821623953,1587866672045951,25.9375,-5.875,-31.5
1580821623973,1587866692045951,26.0,-5.9375,-31.375
1580821623993,1587866712045951,25.9375,-6.1875,-31.375
1580821624013,1587866732045951,25.9375,-6.4375,-31.5625
1580821624033,1587866752045951,25.9375,-6.75,-31.625
1580821624053,1587866772045951,25.8125,-6.8125,-31.875
1580821624072,1587866792045951,25.875,-6.875,-31.9375
1580821624093,1587866812045951,25.8125,-6.6875,-32.0625
1580821624113,1587866832045951,25.8125,-6.625,-32.1875
1580821624133,1587866852045951,25.75,-6.9375,-32.25
1580821624153,1587866872045951,25.6875,-7.1875,-32.1875
1580821624173,1587866892045951,25.8125,-7.5625,-32.0625
1580821624193,1587866912045951,25.875,-7.625,-31.9375
1580821624212,1587866932045951,26.0625,-7.75,-31.75
1580821624232,1587866952045951,26.3125,-8.25,-31.4375
1580821624253,1587866972045951,26.375,-9.0,-31.3125
1580821624272,1587866992045951,26.5625,-9.75,-31.0
1580821624293,1587867012045951,26.75,-10.5625,-30.625
1580821624313,1587867032045951,26.8125,-10.75,-30.25
1580821624333,1587867052108451,26.9375,-11.0,-30.0625
1580821624352,1587867072045951,26.9375,-11.1875,-30.0
1580821624373,1587867092045951,26.9375,-11.5625,-29.75
1580821624395,1587867112045951,26.8125,-11.875,-29.4375
1580821624414,1587867132045951,26.8125,-12.0,-29.25
1580821624432,1587867152045951,26.75,-12.125,-28.9375
1580821624453,1587867172045951,26.4375,-12.375,-28.875
1580821624472,1587867192045951,26.25,-12.5,-28.8125
1580821624493,1587867212045951,26.1875,-12.875,-28.8125
1580821624513,1587867232045951,25.9375,-13.125,-28.625
1580821624532,1587867252045951,25.75,-13.4375,-28.4375
1580821624552,1587867272045951,25.625,-13.6875,-28.125
1580821624573,1587867292045951,25.6875,-13.8125,-27.9375
1580821624596,1587867312045951,25.5,-13.9375,-27.875
1580821624613,1587867332045951,25.5625,-14.0,-27.6875
1580821624632,1587867352045951,25.4375,-14.0,-27.4375
1580821624652,1587867372045951,25.375,-13.875,-27.125
1580821624672,1587867392045951,25.25,-14.0625,-26.9375
1580821624692,1587867412045951,25.375,-14.0,-26.6875
1580821624713,1587867432045951,25.5625,-14.125,-26.0
1580821624732,1587867452045951,25.75,-14.125,-25.75
1580821624752,1587867472045951,26.0,-14.0625,-25.25
1580821624772,1587867492045951,26.3125,-14.375,-24.375
1580821624792,1587867512045951,26.3125,-14.75,-23.6875
1580821624812,1587867532045951,26.6875,-14.8125,-23.1875
1580821624832,1587867552045951,26.75,-14.9375,-22.9375
1580821624852,1587867572045951,26.875,-14.5,-22.75
1580821624873,1587867592045951,27.0625,-14.3125,-22.5
1580821624893,1587867612045951,27.25,-14.1875,-22.25
1580821624912,1587867632045951,27.5625,-13.9375,-21.875
1580821624932,1587867652045951,27.75,-13.875,-21.75
1580821624952,1587867672045951,28.125,-13.625,-21.25
1580821624972,1587867692045951,28.3125,-13.25,-20.9375
1580821624993,1587867712045951,28.1875,-12.9375,-20.5
1580821625013,1587867732045951,28.25,-12.625,-20.125
1580821625033,1587867752045951,28.375,-12.5,-19.9375
1580821625053,1587867772045951,28.375,-12.375,-19.75
